"Temperature (C) ","Detuning (GHz) ","Laser Power (uW) ","Loop","Run_number","C(1D)","A(1D)","G(1D)","By(1D)","Error C(1D)","Error A(1D)","Error G(1D)","Error By(1D)","G1(2D)","G2(2D)","C(2D)","A(2D)","Bx(2D)","Bz(2D)","Error G1(2D)","Error G2(2D)","Error C(2D)","Error A(2D)","Error Bx(2D)","Error Bz(2D)","Sensitivity (T/sqrt(Hz)"
95.71429,20,2064.28571428571,2024,2024,4.86964798892702,-0.000296757533464021,100.000000113636,0,NA,NA,NA,NA,93.856421166323,119.739386166565,-4.86956252787597,4.88045647309376e-06,0.0368082047726069,0.006891291873046,2043.89171654116,877.62111605552,1.83148013583716e-05,7.00287573884954e-05,101.331521034081,47.4751733995262,NA
95.71429,20,2200,2025,2025,4.86927336624668,4.89092730165032e-05,100.000000111726,0,NA,NA,NA,NA,93.8525164391456,119.743848176763,-4.86933420466694,1.50888267694593e-06,0.00065938608168136,-0.0157128984090385,6514.57330220447,2797.48075687101,1.80185820738411e-05,6.90128254513231e-05,183.991085597292,151.673110660528,NA
91.428575,-5,300,2026,2026,0.700178027799147,0.483043139785982,280.547048854339,4.01502654807262,0.00293698004602788,0.00382435437449444,4.76767743593615,1.97401395307191,603.635648611189,1807.13611413243,-2.4017737714444,-1.35695677546595,-1.22798836450467,-91.3439494620015,177.630050206128,472.981669170902,0.685871119604175,0.687778761861469,4.27184138232393,13.1889676622467,NA
91.428575,-5,435.714285714286,2027,2027,1.0842788014798,0.724110000924244,372.605520422019,6.66451129702206,0.00605817774065776,0.00612662772766311,6.72578018311119,2.25946784421115,318.950028285686,1340.63242047385,-2.75142242274049,-1.09124433682217,-2.20820733223775,-120.973199939669,73.1393992728933,240.807924425952,0.374722037196219,0.377297312219359,3.47818412601404,14.566726979861,NA
91.428575,-5,571.428571428571,2028,2028,1.47436716999165,0.923007614189672,451.697175562631,5.10979165557811,0.0106722712587563,0.00984177634423867,9.37916697199604,2.6146644509399,207.666354531511,1103.63259195904,-3.15817385044374,-0.903338058712801,-2.09326867513022,-145.042798537847,42.7182135882768,159.013725102821,0.246948109364645,0.249858636739082,3.02017226152955,15.3005637453286,NA
91.428575,-5,707.142857142857,2029,2029,1.93676748584038,1.09995006617719,518.30039409477,7.91945932286207,0.0145326758722325,0.0130903684571838,10.7698249376169,2.56011575732716,161.202403341829,1006.22891931461,-3.75148692703023,-0.852901542934599,-3.52706020321358,-158.578155148061,31.7722336417283,130.575129468387,0.209659308524088,0.212689934822993,2.67766487617922,15.4174319609504,NA
91.428575,-5,842.857142857143,2030,2030,2.37747466868822,1.24746070296146,561.441262861696,5.40898438471042,0.0185786429199041,0.0167091274198468,12.1766390398722,2.60915994470484,133.378969554086,958.337193176769,-4.31827766571505,-0.831949343904795,-3.34557254910746,-172.497647689014,26.5830145999178,121.250000406244,0.19971314372469,0.202780383977996,2.47638382540946,16.1503799639252,NA
91.428575,-5,978.571428571429,2031,2031,2.83637599705072,1.32276820858414,592.103235958514,9.64859353160087,0.0237431517930647,0.0214071670405036,14.7117749203219,2.9298846052011,109.959154623002,891.351228016731,-4.78953749483396,-0.754837067316082,-5.18254905957606,-186.98665825958,21.5451167544522,105.554123508838,0.169306484796797,0.17234008282509,2.29997588675865,16.4578862552017,NA
91.428575,-5,1114.28571428571,2032,2032,3.27343664465607,1.42802365112143,621.712236394056,6.14508584733898,0.0259448151467544,0.0234864406252213,14.9281568420821,2.76878664486301,99.9554642185971,849.869504045435,-5.28309902490874,-0.709230783361678,-4.65871427506329,-198.546172499708,18.8539761453934,93.9902283102541,0.148136249526676,0.151144180813078,2.20135239281414,16.2696359837283,NA
91.428575,-5,1250,2033,2033,-1.86852073783716,6.78486701337653,2748.55230931478,12.2985006733245,3.3315504175327,3.32697951409647,751.266390823364,4.53256644330425,4.37469681920968,205.063463228144,-4.94722468148664,-0.0285441771181228,-7.2828241214197,-232.153109148044,3.36106802470137,55.5068495976201,0.0132920398571389,0.0152849687657437,1.83234861330676,11.5471396959673,NA
91.428575,-5,1385.71428571429,2034,2034,0,0,0,0,NA,NA,NA,NA,0.000873201275561831,4.77083222196503,-4.87345702245702,-5.0017326873532e-07,-33.1620096931251,-283.870180442102,3.21388338939281,5853.33093304388,0.000585934628252182,0.00122729146556905,20.5355874216891,25.2478001249792,NA
91.428575,-5,1521.42857142857,2035,2035,4.87377886691563,-0.0039365113855261,799.762446240462,0,NA,NA,NA,NA,43.8742440096851,594.253053249888,-4.86943283732515,0.000712687099105725,-9.26700382336035,-380.111319516686,24.0298011201479,154.534351244659,0.000340377397927302,0.00035663889611384,6.04268490401163,67.7300321977391,NA
91.428575,-5,1657.14285714286,2036,2036,4.87023722619721,-0.000792048348926245,100.000010989344,0,NA,NA,NA,NA,112.287678836526,853.474081785451,-4.86900386923584,0.00070040223925117,-27.418855347179,-417.41931558983,70.4919098718335,321.008657608844,0.000486772023151177,0.000499608478857331,11.9006206322449,111.589205901547,NA
91.428575,-5,1792.85714285714,2037,2037,4.86974961743558,-0.000121721538745842,100.000000220096,0,NA,NA,NA,NA,93.8345958184567,119.76994109532,-4.86974323695209,3.80023716989417e-06,-0.017000156104542,-0.00634140733462628,2711.97056076409,1165.06582946778,1.89332964643957e-05,7.23693766388252e-05,134.488366806742,63.0666854203535,NA
91.428575,-5,1928.57142857143,2038,2038,4.86983608059683,-0.000397396837499117,100.000002738894,0,NA,NA,NA,NA,93.8783252818728,119.709518893583,-4.86965688530662,2.63748127388186e-06,0.0167231144732681,-0.031749999357802,3838.31247654143,1647.31146917975,1.85765686852702e-05,7.10536894420623e-05,189.147262579978,89.0737103342696,NA
91.428575,-5,2064.28571428571,2039,2039,4.86967900394331,0.000130260829545745,99.9999999949946,0,NA,NA,NA,NA,93.8365240601106,119.766520631273,-4.8695285727472,4.82383814417776e-06,0.0151673180125569,-0.0298886559874115,2076.0416165773,891.824677997277,1.83965138609745e-05,7.0319995861006e-05,102.983707123997,48.2915456398881,NA
91.428575,-5,2200,2040,2040,4.86968681083542,-0.000152858298333177,100.000000167625,0,NA,NA,NA,NA,93.8703477559129,119.719836712553,-4.86954467020661,-6.942165693018e-08,0.0107254731824351,-0.00619294867408196,147866.767851516,63500.6910202796,1.87620167949904e-05,7.20826020942192e-05,4169.9968340247,2301.8340519897,NA
91.428575,-3.21428571428571,300,2041,2041,0.715939501521872,0.475211927542534,281.499598242761,6.14094638773288,0.00286123471229659,0.0037125962743988,4.72320039995759,1.95153088850333,628.764588154162,1941.63056657072,-2.59139626530356,-1.53516027411901,-1.72199655689667,-77.8578245433714,215.102578009436,598.945582346141,0.919570755967646,0.921470789733515,4.24533119846313,13.3705889386064,NA
91.428575,-3.21428571428571,435.714285714286,2042,2042,1.10569112620279,0.706199391441218,377.482271652585,6.93555847092827,0.00597065575649208,0.00598667346954598,6.8019336995155,2.25926991782865,326.67377578047,1379.79747230399,-2.79600852849414,-1.12858717360081,-5.97312105360991,-109.78170217567,78.934801700641,264.080828999383,0.414085674115234,0.41662990430182,3.48104415788291,14.5397468795858,NA
91.428575,-3.21428571428571,571.428571428571,2043,2043,1.51370339920772,0.896439513863373,438.760195487858,6.4353216501034,0.00968311467864828,0.00901220295940904,8.75246936756329,2.51636584542432,219.293054093441,1161.97751618042,-3.24642467147339,-0.979878595436512,-5.83418382736689,-131.779366161757,47.5703400047127,181.314686731833,0.29155063087166,0.29440231981738,3.00485231972222,15.1837123616612,NA
91.428575,-3.21428571428571,707.142857142857,2044,2044,1.9586775050119,1.07905190000962,515.725410406357,3.14231641594231,0.0154329386093349,0.0139056220890116,11.6557162342307,2.78725853659909,162.958077552244,1040.9813020949,-3.79928559773491,-0.895946519961852,-4.49776548166076,-147.592736003193,33.9601967061971,145.303552818721,0.238008359754736,0.240995095620756,2.65831715358992,15.6301105399389,NA
91.428575,-3.21428571428571,842.857142857143,2045,2045,2.41913574846453,1.21456536118063,570.51383305542,3.3048099560722,0.0195789362775526,0.0176173611201623,13.1884199416158,2.76478802413706,135.312115313191,981.672725744767,-4.36665754877908,-0.858204469309558,-4.55174733414826,-162.105494460976,27.8249764479845,129.80975518383,0.21597554235378,0.218991158582979,2.45340876582325,16.101172952609,NA
91.428575,-3.21428571428571,978.571428571429,2046,2046,2.84784792488538,1.31708400171599,598.676980393282,9.41100231608993,0.0224677667830215,0.0202730855619312,13.989134075134,2.74239023865101,115.681027446632,921.499561667941,-4.8319824869581,-0.793846051796646,-4.01497566794548,-175.725198105465,23.1096043592897,113.523977063891,0.185752682700345,0.188754158144656,2.30236167851892,16.2547355938202,NA
91.428575,-3.21428571428571,1114.28571428571,2047,2047,3.30897934330969,1.4032694271334,621.652613827583,7.87359288152504,0.0259687240039621,0.0235079870842397,15.2059401926233,2.82115976172258,106.459214756489,917.532205551309,-5.40633561980162,-0.813314285668833,-4.85570385039946,-182.320425298723,21.5442980477093,113.73447403646,0.19205290043412,0.195011559219343,2.18544886039611,16.7056819903075,NA
91.428575,-3.21428571428571,1250,2048,2048,-0.0966603744197604,5.0136339570833,2347.91053879177,1.59955790391592,1.85861544287979,1.85405433845756,502.179276692048,4.68401791189634,2.69903607237332,175.275807819049,-4.93995680743869,-0.0200834983361079,-5.63712268927274,-222.321759781057,2.9469039873141,66.4239991772092,0.0131229939227874,0.0151024998298337,1.86406052378566,11.9548618339838,NA
91.428575,-3.21428571428571,1385.71428571429,2049,2049,-6429.12990409525,6434.01831741523,260946.502295971,34.4249922778897,NA,NA,NA,32.0563061844771,0.00247337728108012,6.59488325911216,-4.8729006654195,-7.5194117600095e-07,-42.2170285156246,-240.699848695257,5.281323663647,4694.24492453361,0.000503009086353636,0.00107040941849662,23.0584385297089,27.1373587161314,NA
91.428575,-3.21428571428571,1521.42857142857,2050,2050,4.87334522049741,-0.00351470663581097,752.426354671509,-6.46999886861696,0.000490910938575195,0.000455252187450916,116.566987892792,15.8906444427216,37.626954093923,514.885369306902,-4.86952245183577,0.000543588341794966,-6.75144243035405,-115.58807420898,31.4768092410321,190.114493742172,0.000368129716504291,0.000389149961284412,6.13193862907025,41.7029403690808,NA
91.428575,-3.21428571428571,1657.14285714286,2051,2051,4.87420454292857,-0.00469364107440257,1465.13771373376,0,NA,NA,NA,NA,35.6878802036373,368.509901221311,-4.86953836976853,0.000154521453479109,-32.0837908712489,-77.3093099396921,47.2207585847375,193.159245910953,0.000134781443393257,0.000155741656410274,11.2997287788874,43.0780599201778,NA
91.428575,-3.21428571428571,1792.85714285714,2052,2052,4.87000510796997,-0.000272775917640402,100.000001546425,0,NA,NA,NA,NA,93.8055099396416,119.810277200925,-4.86967510302908,2.66934833481546e-06,0.00796447188683582,0.0229388190310904,3696.55852154715,1589.09417359699,1.81405961342448e-05,6.93101030113017e-05,182.545926027951,86.1116567951179,NA
91.428575,-3.21428571428571,1928.57142857143,2053,2053,4.86966042949283,-0.000200068107367536,99.999999952856,0,NA,NA,NA,NA,93.8193270742113,119.791581404759,-4.86961742400115,-6.1684766529387e-07,-0.00787121976453206,-0.0198421270188281,16574.6543591309,7123.00589227768,1.87888258153249e-05,7.18044900374252e-05,770.782013685386,386.117118962204,NA
91.428575,-3.21428571428571,2064.28571428571,2054,2054,4.8697227636993,-0.000241249901780538,100.000000758846,5.12620399281669e-06,NA,NA,NA,NA,93.8422697951078,119.759720892797,-4.8695666108774,1.26656677590889e-06,0.035422476459408,0.0262970326673572,8140.44980345682,3496.54686708307,1.89374771742608e-05,7.23935424636241e-05,402.746783878456,189.339866917566,NA
91.428575,-3.21428571428571,2200,2055,2055,4.86952788673228,-0.000190270404509631,100.000000271304,0,NA,NA,NA,NA,93.8527728395774,119.744144200858,-4.86952987407456,-2.0580708221752e-07,-0.00799589929354452,0.00264573530219932,48172.0525389527,20685.7310646453,1.81992748638803e-05,6.96030751196998e-05,1729.48677362182,825.037443099777,NA
91.428575,-1.42857142857143,300,2056,2056,0.718037538080885,0.472280950267147,285.471358909217,7.38702982003731,0.00290844962633595,0.0037192240372589,4.8388735575119,1.98187626389688,663.065115103306,2046.54106227326,-2.75003268471746,-1.69258742164572,-2.33125766143468,-73.6528202282023,245.270514759903,690.027329688253,1.11133283002437,1.1132038381193,4.21707550365177,13.259938736068,NA
91.428575,-1.42857142857143,435.714285714286,2057,2057,1.11000214892942,0.699603320009814,376.715410026658,4.39745983817295,0.00603039924361001,0.00605432114442664,6.93381361069567,2.30706239248525,338.934578177511,1437.39943487951,-2.88286542962858,-1.21437213769934,-3.11041921157029,-104.48372273375,86.8844903905793,296.626104133529,0.482030707105204,0.484560332713382,3.48583020598365,14.6378452789349,NA
91.428575,-1.42857142857143,571.428571428571,2058,2058,1.51043351442445,0.897367354923245,456.911769334334,2.48187081179654,0.0111058603588097,0.0102087913704978,10.0431551414488,2.76499380826718,229.371120761405,1213.32455330406,-3.3347709973362,-1.06138953331004,-3.68301975732832,-128.491789577424,51.9280194746591,201.983140078528,0.338152133651952,0.340977748594255,3.00832445194568,15.3090872146983,NA
91.428575,-1.42857142857143,707.142857142857,2059,2059,1.96860839046332,1.07209004036436,511.870455523314,2.12441966776956,0.012534603436153,0.01130069694819,9.52564925516968,2.29902820416408,161.980150646365,1041.81753083374,-3.79824127905523,-0.890939755392943,-4.46638720462405,-145.990123823558,34.1454415609705,147.086458487174,0.239493096003208,0.242471971837473,2.66251435834847,15.7262343236126,NA
91.428575,-1.42857142857143,842.857142857143,2060,2060,2.42744075836319,1.19690425821623,559.429764485097,5.13487229638369,0.0199710558363494,0.0179599902681894,13.6400525139127,2.93684499062667,141.911687002953,1002.89359335175,-4.39178100431149,-0.892919259046931,-3.0794874380681,-157.221754399853,28.9676503850399,133.459313261093,0.226345048906715,0.229336662674844,2.44727645212418,15.731051162934,NA
91.428575,-1.42857142857143,978.571428571429,2061,2061,2.88589008798992,1.28538517785524,580.682364276981,6.13793315920199,0.0207564921129977,0.0186921482811198,13.222119813111,2.70542973167723,117.067238817376,923.581330664527,-4.83932458457829,-0.793103923703866,-4.62364642199281,-169.57702852813,23.4172326022699,114.116585961747,0.186124161129356,0.189124483034382,2.3023942524609,15.9964617836995,NA
91.428575,-1.42857142857143,1114.28571428571,2062,2062,3.26694906753836,1.44168199323972,653.825953674756,5.36776429589961,0.0316442024058233,0.028802227768296,18.0915445708844,3.1082715578068,104.682535713146,917.101673214984,-5.40285410634578,-0.809635165606002,-3.90894149504924,-182.36229277326,21.3204235565535,114.276598253023,0.192316217364347,0.195243236767974,2.16460808549919,16.7971211551303,NA
91.428575,-1.42857142857143,1250,2063,2063,-0.623668190500025,5.54070966840201,2493.83307262773,1.8660771664821,2.40700465513492,2.40227258755758,615.831109277819,4.85574217550775,3.87269522781216,199.322111981323,-4.9447255144591,-0.0258388967410475,-7.18855802969559,-223.222823275952,3.38024260950658,61.0826535112365,0.0136893865763839,0.0156800273293963,1.89088937135061,12.2088488164716,NA
91.428575,-1.42857142857143,1385.71428571429,2064,2064,-1452.9695785662,1457.85616222827,130668.217046108,0.130411464106208,NA,NA,NA,29.0909795651896,0.00409119497164451,6.79553073254144,-4.87256763840431,-5.685057218298e-07,-56.1557102683847,-235.864885260829,9.05256391207922,5012.44620453828,0.000346618461715205,0.000838619959992795,28.2677983985142,26.640361572646,NA
91.428575,-1.42857142857143,1521.42857142857,2065,2065,4.87393277160359,-0.00392194427279107,880.328170115414,0,NA,NA,NA,NA,107.048501177087,879.413368128908,-4.86875264129842,0.00147703743817622,-7.58387249417371,-316.705221000169,45.9777301622763,227.692705105132,0.000718658760870403,0.00073322653378775,6.25873827569375,54.9704746595401,NA
91.428575,-1.42857142857143,1657.14285714286,2066,2066,0,0,0,0,NA,NA,NA,NA,0.00320386563160612,18.9391533610211,-4.86958636274094,3.7116224719744e-07,-24.3077354589801,-190.26913948916,2.15042374405608,4239.27576451989,0.000144577986763667,0.000166145058565068,12.3997691815093,84.338623744323,NA
91.428575,-1.42857142857143,1792.85714285714,2067,2067,4.86974373300612,-0.000231581411473213,100.000000499354,0,NA,NA,NA,NA,93.844611716972,119.755236150733,-4.8696541182476,-5.5937131375467e-07,0.0174574294964988,0.0310776163353769,17665.1331301828,7587.19435838446,1.81476311463522e-05,6.9379304897179e-05,858.392896204386,410.596959070255,NA
91.428575,-1.42857142857143,1928.57142857143,2068,2068,4.86975436525214,-0.000271063210278555,99.9999997925,0,NA,NA,NA,NA,93.8449848680711,119.75499282785,-4.86960748806452,5.07538517231977e-06,-0.044858306654351,-0.0545234255864535,1909.22591557857,820.008243642277,1.77966797096311e-05,6.80357699601604e-05,94.7000449866567,44.3772673634249,NA
91.428575,-1.42857142857143,2064.28571428571,2069,2069,4.8696098102585,-0.000285334046365702,100.000000398107,0,NA,NA,NA,NA,93.851121209418,119.746345574772,-4.86947409917338,2.39858094039539e-06,0.0235017098475444,0.0364325595125634,4010.62186438496,1722.31126926973,1.76648851350064e-05,6.75380545237682e-05,198.619563343333,93.1982345388237,NA
91.428575,-1.42857142857143,2200,2070,2070,4.86941598550279,-0.000385845160264018,100.000000344036,0,NA,NA,NA,NA,93.8659715352071,119.72554981446,-4.8693636352654,3.48192902338269e-06,0.0336607330501632,0.0447060910028409,2832.8424716972,1216.11665607578,1.81057338777341e-05,6.92398798252375e-05,140.269722954165,65.7888281000568,NA
91.428575,0.357142857142857,300,2071,2071,0.717139606512942,0.469538166263521,288.787140619148,4.28198833881063,0.00295288406837024,0.00373112650825769,4.94791574064415,2.01162302322513,638.043399369855,1982.51175631286,-2.63800725524952,-1.58008023742686,-3.19825420694868,-73.7674073152895,227.629423279778,640.210839100488,0.992171611859597,0.994055053078017,4.24061971821689,13.3975649942488,NA
91.428575,0.357142857142857,435.714285714286,2072,2072,1.11927243938646,0.701811350153154,377.002234712304,6.87205465631841,0.00579211834276823,0.00581243406422337,6.63930419154924,2.20771670373661,341.10835214751,1429.17780153574,-2.88085450691383,-1.20396865925289,-2.96371420051396,-100.071146028873,85.5241060154926,287.9590698363,0.466238708113906,0.468761730613737,3.45640565431029,14.2757084946947,NA
91.428575,0.357142857142857,571.428571428571,2073,2073,1.52224559640024,0.888884420297162,445.39364642441,6.53752366747882,0.0104278542546696,0.00965744442585407,9.51128258686742,2.69173729548103,227.212515213998,1198.1916837746,-3.30376214072301,-1.03329113684318,-3.48253913601316,-123.352588792672,50.8607897635793,195.957455881063,0.323078425308892,0.325909695708661,2.99619407539987,15.0629270426817,NA
91.428575,0.357142857142857,707.142857142857,2074,2074,1.95961792371235,1.07948391526511,523.001338164136,6.26527859050777,0.0147583131774736,0.0132861312769141,11.1476929543265,2.61991994861909,162.948305143012,1056.05266894855,-3.81930580836765,-0.910767899785141,-4.43174090963266,-146.455561132472,34.8316557295685,152.275268378949,0.250425533494005,0.25337620427716,2.65501609342716,15.8842984933556,NA
91.428575,0.357142857142857,842.857142857143,2075,2075,2.41543331474991,1.20841407985481,572.561601283578,5.01378032776223,0.0210682429337248,0.018960258381295,14.2663492015332,2.97632601379732,138.310722503668,1003.48354623003,-4.39056796967576,-0.888180703376828,-3.13562239188794,-156.342084796353,29.2962577772235,138.39086483951,0.233615322427973,0.236629729297646,2.46895705623741,16.2435851723848,NA
91.428575,0.357142857142857,978.571428571429,2076,2076,2.86851461755002,1.3055695569242,595.581593206311,3.65035321394839,0.0228692022604951,0.0206270396223679,14.3594681177103,2.8346505902361,116.64032942325,935.700403384606,-4.86001870119903,-0.811545021673377,-3.48506501449778,-171.741540941592,23.9038650476529,119.254786728297,0.196822128349142,0.19981779965024,2.31073671165459,16.4616130620218,NA
91.428575,0.357142857142857,1114.28571428571,2077,2077,3.34022753705284,1.37446689972737,619.9400602909,7.0057958045867,0.027895156816984,0.0252451214829266,16.6733247418079,3.1058139768872,105.125430703349,915.39337918063,-5.39712711042402,-0.803333423927654,-4.79639588147955,-169.450566410875,21.8958042377087,116.512558476745,0.194920473487607,0.197902538119224,2.18430803849455,16.5374822011385,NA
91.428575,0.357142857142857,1250,2078,2078,-1.1904293933226,6.10525817511375,2692.99423680046,-4.52452466486763,2.9081528580955,2.90385450051984,716.957049989009,4.55780232769621,3.52200587215787,190.875154173728,-4.94293927366609,-0.0233835260108091,-5.99656371416628,-212.124880729219,3.36386843611572,63.7401864744443,0.0134591433494014,0.0154723898516768,1.9222494751881,11.9995707012543,NA
91.428575,0.357142857142857,1385.71428571429,2079,2079,-4396.09795108039,4400.9823237915,248983.84868158,37.8932088675046,55305.4591586899,55305.4591583229,1564551.86802609,34.8702981140956,0.00166371874274593,4.28845373249916,-4.87219003674101,-1.7301537814253e-07,-34.5212836310494,-216.569391548437,8.97667958055476,7713.01848023431,0.000220329699280292,0.000622339260203659,29.4543978500157,22.3381493777896,NA
91.428575,0.357142857142857,1521.42857142857,2080,2080,4.873684353705,-0.00391823251059146,926.741457220565,0,NA,NA,NA,NA,49.6177071776824,724.792106355357,-4.86887560669644,0.00101829551497552,-7.42734055095814,-128.701737840798,44.3819374593459,338.108988076167,0.000908590596388736,0.000927182815768842,5.92605238748077,58.8136253383961,NA
91.428575,0.357142857142857,1657.14285714286,2081,2081,4.87012005614367,-0.000782897183067119,100.000007390803,0,NA,NA,NA,NA,14.7025399100756,296.31135494484,-4.86937019372147,9.47689533131653e-05,-27.0767548424012,-490.096924011239,24.630263194376,188.213535195969,9.8444543668925e-05,0.000116692901089464,12.7410612803073,94.5916192904987,NA
91.428575,0.357142857142857,1792.85714285714,2082,2082,4.86993424807336,-0.000413362098209092,100.000001013174,0,NA,NA,NA,NA,93.8264676987072,119.781532831241,-4.86965468882148,-1.20704611025146e-06,0.0372481417103533,0.0203432368823032,8601.24379693771,3695.79390373146,1.90768725856432e-05,7.29090502277535e-05,426.151839847998,200.282247905443,NA
91.428575,0.357142857142857,1928.57142857143,2083,2083,4.86954713001423,-0.000257132902002,100.000000540247,0,NA,NA,NA,NA,93.8636677973854,119.728820319504,-4.86949452626475,3.04968246596233e-06,0.0391081202165703,0.0036265024679361,3205.04349104599,1375.97269068462,1.79426913511848e-05,6.8614060518991e-05,158.835882607737,74.1357020396383,NA
91.428575,0.357142857142857,2064.28571428571,2084,2084,4.86937208924571,-0.000326905153951896,100.00000103557,0,NA,NA,NA,NA,93.8456086269181,119.753486407577,-4.86928863636841,4.6068150939163e-07,0.0068480735177767,0.000654423130072198,21146.63786539,9083.14056750235,1.78968732836555e-05,6.8403728085614e-05,924.173711237153,255.793654820088,NA
91.428575,0.357142857142857,2200,2085,2085,4.86957060091201,2.15926800323903e-05,99.9999999187748,0,NA,NA,NA,NA,93.8602592109783,119.733916855614,-4.86931779983092,3.46290921749278e-06,-0.0325700631286139,0.0209678696333053,2855.39844245535,1225.96361245649,1.81529580964645e-05,6.94141708505225e-05,141.489390514154,66.3301147069438,NA
91.428575,2.14285714285714,300,2086,2086,0.722556765271351,0.468957005471179,282.372070069439,7.60482129646688,0.0030115782591673,0.003895131894847,5.03956813695248,2.07827887764189,661.03367002915,2048.68850839457,-2.74442356879482,-1.68450422019148,-1.94538670350998,-75.3221899473046,246.588068938002,696.632151232819,1.11560014130114,1.11746496823741,4.23454684621517,13.3870000298114,NA
91.428575,2.14285714285714,435.714285714286,2087,2087,1.11310580380811,0.69960474792281,381.458006131297,8.22262984413352,0.00606767558286649,0.00604372878837602,6.9818711844908,2.29772289098591,341.328690676606,1451.01995212887,-2.90652149118587,-1.23268355738193,-3.31036623818485,-102.365704741655,88.8213721864693,305.009983858044,0.498807773784034,0.501328901419037,3.48141849391985,14.6414900143237,NA
91.428575,2.14285714285714,571.428571428571,2088,2088,1.52103226125488,0.894678495162893,454.897443846413,4.4512767603596,0.00955550530629143,0.00879432577020964,8.66583147850428,2.39739629341081,231.915812162533,1234.24654876158,-3.37058442988449,-1.09285592041072,-2.51266559061107,-126.386859177946,53.5747994636218,211.327669956371,0.358705700440226,0.361505699980059,2.99283449155297,15.3487029646414,NA
91.428575,2.14285714285714,707.142857142857,2089,2089,1.98523114025046,1.05425734127983,501.430738806172,3.03002450769217,0.0128078322236806,0.0115703363442204,9.89087601248571,2.44781284093549,177.234413467479,1105.36983828091,-3.89817005466905,-0.994783437613951,-3.65452605598574,-134.821353026482,38.2973479652329,165.532918256741,0.284807735720756,0.287739071211138,2.6494024839733,15.3429294126269,NA
91.428575,2.14285714285714,842.857142857143,2090,2090,2.41402130255772,1.21448477917785,577.07731424611,2.76854048966897,0.0204221315231589,0.0183850865629733,13.7641697678787,2.84032952598405,141.991766726562,1011.95433333989,-4.40750209087465,-0.900753155239334,-4.21567777917837,-152.021530736118,29.6631476768403,138.428209212323,0.235022841866956,0.238006500237936,2.44932527540541,15.8211159416346,NA
91.428575,2.14285714285714,978.571428571429,2091,2091,2.86632209932401,1.30056238226602,601.401083215663,5.29291654590086,0.0245961301402646,0.0222008287121438,15.5111247870024,3.01988194874535,116.420257908501,930.861796229143,-4.8467394761272,-0.800003983616895,-4.99155472270611,-162.815018958245,23.9964102257542,118.941685730775,0.194458785027465,0.197468172010999,2.30662341184925,16.1436928692444,NA
91.428575,2.14285714285714,1114.28571428571,2092,2092,3.28265598411757,1.432728936222,639.975282589161,11.6272748273281,0.0295424550290237,0.0268239818287094,16.9742639328029,3.01620987247615,104.670892071985,902.643098953999,-5.3742395021214,-0.777599474940719,-4.88254035167465,-177.750187594592,21.296310872748,111.393821285145,0.182573798585205,0.185538630339947,2.1993153320172,16.5643853173496,NA
91.428575,2.14285714285714,1250,2093,2093,-4.748785413761,9.66458403487823,3408.44533301261,11.555554192609,7.6006145407812,7.59600255384208,1439.76312838719,4.69090928092978,2.87722158403918,181.220210687222,-4.94060467113569,-0.0209194961785157,-7.93575266056482,-218.801606635881,3.13534144463699,68.7116722312436,0.0137354055733363,0.0157350318702291,1.92565084681307,12.6252750105478,NA
91.428575,2.14285714285714,1385.71428571429,2094,2094,-2828.34764586167,2833.23349241579,179727.20073636,-3.56872551651951,NA,NA,NA,27.3422372504087,0.00573386986734934,6.03996740744206,-4.87221444231608,-3.7208498533557e-07,-53.8873158841729,-256.986212882054,15.6776167865741,5505.05718937837,0.000223567563772843,0.000678229817123975,31.0081566638052,20.766830705256,NA
91.428575,2.14285714285714,1521.42857142857,2095,2095,4.87299357514018,-0.00305980355605288,732.629605322827,-33.4822207248371,0.000511102974339133,0.000472183142191403,139.251996218133,20.0758939832635,10.9369195396598,372.98981267176,-4.8698546653923,0.000281670038574684,-6.89438200314059,-442.986317381713,12.6673199395442,169.252057754765,0.000233036502034875,0.00025052210286853,6.00263936546782,97.6117397941691,NA
91.428575,2.14285714285714,1657.14285714286,2096,2096,0,0,0,0,NA,NA,NA,NA,0.00412185328915642,20.1669379326887,-4.86967575711598,4.1207691034215e-07,-26.6125834245709,-400.930017279406,1.87560401894748,3060.7322681958,0.000105523556995454,0.000125065823075733,13.1852243705525,109.140721074173,NA
91.428575,2.14285714285714,1792.85714285714,2097,2097,4.86992346881981,-0.000144866208423726,100.000000121373,0,NA,NA,NA,NA,93.7931676233566,119.827094691333,-4.86979947277022,2.10056650692379e-06,-0.00775172067793338,-0.0300056424785819,4967.02942721485,2135.84201904648,1.91879184057987e-05,7.32966387252728e-05,244.15394139616,115.786030917184,NA
91.428575,2.14285714285714,1928.57142857143,2098,2098,4.86974397057199,-6.08977488062647e-06,99.9999999932122,0,NA,NA,NA,NA,93.8232809692019,119.785391971573,-4.86967339575405,7.0006757182177e-07,0.039670680001089,-0.0128332748694751,14113.1827285958,6064.5789318761,1.8156020352149e-05,6.93866959899153e-05,696.066016822624,326.837618412193,NA
